%
%
% Run:0     Table:NOGRID            SWASH version:11.01
%
%       Tsec          Runlev   
%       [s]           [m]      
%
      0.00000           NaN 
      1.00573           NaN 
      2.00540           NaN 
      3.00507           NaN 
      4.00474           NaN 
      5.00441           NaN 
      6.00408           NaN 
      7.00375           NaN 
      8.00342           NaN 
      9.00309           NaN 
     10.00276           NaN 
     11.00243           NaN 
     12.00210           NaN 
     13.00177           NaN 
     14.00144           NaN 
     15.00111           NaN 
     16.00078           NaN 
     17.00045           NaN 
     18.00012           NaN 
     19.00585           NaN 
     20.00552           NaN 
     21.00519           NaN 
     22.00486           NaN 
     23.00453     -Infinity 
     24.00420     -Infinity 
     25.00387           NaN 
     26.00354           NaN 
     27.00321           NaN 
     28.00288           NaN 
     29.00255           NaN 
     30.00222           NaN 
     31.00189           NaN 
     32.00156           NaN 
     33.00123           NaN 
     34.00090           NaN 
     35.00057      Infinity 
     36.00024           NaN 
     37.00597           NaN 
     38.00564           NaN 
     39.00531           NaN 
     40.00498           NaN 
     41.00465           NaN 
     42.00432           NaN 
     43.00399           NaN 
     44.00366           NaN 
     45.00333           NaN 
     46.00300           NaN 
     47.00267           NaN 
     48.00234           NaN 
     49.00201           NaN 
     50.00169           NaN 
     51.00135           NaN 
     52.00103           NaN 
     53.00069           NaN 
     54.00037           NaN 
     55.00003           NaN 
     56.00576           NaN 
     57.00544           NaN 
     58.00510           NaN 
     59.00478           NaN 
     60.00444           NaN 
     61.00412           NaN 
     62.00378           NaN 
     63.00346           NaN 
     64.00313           NaN 
     65.00279           NaN 
     66.00246           NaN 
     67.00214           NaN 
     68.00181      Infinity 
     69.00147           NaN 
     70.00114           NaN 
     71.00082           NaN 
     72.00049           NaN 
     73.00016           NaN 
     74.00588           NaN 
     75.00555           NaN 
     76.00523           NaN 
     77.00490           NaN 
     78.00457           NaN 
     79.00423           NaN 
     80.00391           NaN 
     81.00358           NaN 
     82.00325           NaN 
     83.00291           NaN 
     84.00259           NaN 
     85.00226           NaN 
     86.00193           NaN 
     87.00159           NaN 
     88.00127           NaN 
     89.00094           NaN 
     90.00061           NaN 
     91.00028           NaN 
     92.00600     -Infinity 
     93.00568           NaN 
     94.00535           NaN 
     95.00502           NaN 
     96.00468           NaN 
     97.00436           NaN 
     98.00403           NaN 
     99.00370           NaN 
    100.00337           NaN 
    101.00304           NaN 
    102.00271           NaN 
    103.00238           NaN 
    104.00205           NaN 
    105.00172           NaN 
    106.00139           NaN 
    107.00106           NaN 
    108.00073           NaN 
    109.00040           NaN 
    110.00007           NaN 
    111.00580           NaN 
    112.00547           NaN 
    113.00514           NaN 
    114.00481           NaN 
    115.00448           NaN 
    116.00415      Infinity 
    117.00382           NaN 
    118.00349           NaN 
    119.00316           NaN 
    120.00283           NaN 
    121.00250           NaN 
    122.00217           NaN 
    123.00184           NaN 
    124.00151           NaN 
    125.00118           NaN 
    126.00085           NaN 
    127.00052           NaN 
    128.00020           NaN 
    129.00592     -Infinity 
    130.00558           NaN 
    131.00526           NaN 
    132.00493           NaN 
    133.00461           NaN 
    134.00427           NaN 
    135.00394           NaN 
    136.00362           NaN 
    137.00328           NaN 
    138.00294           NaN 
    139.00262           NaN 
    140.00229           NaN 
    141.00197           NaN 
    142.00163           NaN 
    143.00130           NaN 
    144.00098           NaN 
    145.00064           NaN 
    146.00032           NaN 
    147.00604           NaN 
    148.00571           NaN 
    149.00539           NaN 
    150.00505           NaN 
    151.00473           NaN 
    152.00439           NaN 
    153.00406           NaN 
    154.00374           NaN 
    155.00340           NaN 
    156.00307           NaN 
    157.00275           NaN 
    158.00241           NaN 
    159.00209           NaN 
    160.00175           NaN 
    161.00142           NaN 
    162.00110           NaN 
    163.00076           NaN 
    164.00044           NaN 
    165.00011           NaN 
    166.00583           NaN 
    167.00551           NaN 
    168.00517           NaN 
    169.00485           NaN 
    170.00452           NaN 
    171.00418           NaN 
    172.00386      Infinity 
    173.00352           NaN 
    174.00319           NaN 
    175.00287           NaN 
    176.00253           NaN 
    177.00221           NaN 
    178.00188           NaN 
    179.00154      Infinity 
    180.00122           NaN 
    181.00089           NaN 
    182.00056           NaN 
    183.00023           NaN 
    184.00595           NaN 
    185.00563           NaN 
    186.00529           NaN 
    187.00496           NaN 
    188.00464           NaN 
    189.00430           NaN 
    190.00398           NaN 
    191.00365      Infinity 
    192.00331           NaN 
    193.00299           NaN 
    194.00266           NaN 
    195.00233           NaN 
    196.00200           NaN 
    197.00166           NaN 
    198.00134           NaN 
    199.00101           NaN 
    200.00067     -Infinity 
    201.00035           NaN 
    202.00002           NaN 
    203.00575           NaN 
    204.00542           NaN 
    205.00508           NaN 
    206.00476           NaN 
    207.00443           NaN 
    208.00410           NaN 
    209.00377           NaN 
    210.00343           NaN 
    211.00311           NaN 
    212.00278           NaN 
    213.00246           NaN 
    214.00212      Infinity 
    215.00179           NaN 
    216.00146           NaN 
    217.00113           NaN 
    218.00079           NaN 
    219.00047           NaN 
    220.00014           NaN 
    221.00587           NaN 
    222.00554           NaN 
    223.00520           NaN 
    224.00488           NaN 
    225.00455           NaN 
    226.00423           NaN 
    227.00389           NaN 
    228.00356           NaN 
    229.00323           NaN 
    230.00290           NaN 
    231.00258           NaN 
    232.00224           NaN 
    233.00191           NaN 
    234.00159           NaN 
    235.00125           NaN 
    236.00092           NaN 
    237.00060           NaN 
    238.00026           NaN 
    239.00600           NaN 
    240.00566           NaN 
    241.00533           NaN 
    242.00500           NaN 
    243.00467           NaN 
    244.00435           NaN 
    245.00401           NaN 
    246.00368           NaN 
    247.00336           NaN 
    248.00302           NaN 
    249.00269           NaN 
    250.00237           NaN 
    251.00203           NaN 
    252.00171           NaN 
    253.00137           NaN 
    254.00104           NaN 
    255.00072           NaN 
    256.00040           NaN 
    257.00006           NaN 
    258.00580           NaN 
    259.00546           NaN 
    260.00513           NaN 
    261.00479           NaN 
    262.00446           NaN 
    263.00412           NaN 
    264.00381           NaN 
    265.00348           NaN 
    266.00314           NaN 
    267.00281           NaN 
    268.00247           NaN 
    269.00217           NaN 
    270.00183           NaN 
    271.00150           NaN 
    272.00116           NaN 
    273.00082           NaN 
    274.00052           NaN 
    275.00018           NaN 
    276.00589           NaN 
    277.00558     -Infinity 
    278.00525           NaN 
    279.00491     -Infinity 
    280.00458           NaN 
    281.00424           NaN 
    282.00394           NaN 
    283.00360           NaN 
    284.00327           NaN 
    285.00293           NaN 
    286.00259           NaN 
    287.00229           NaN 
    288.00195           NaN 
    289.00162           NaN 
    290.00128           NaN 
    291.00095           NaN 
    292.00064           NaN 
    293.00031           NaN 
    294.00601           NaN 
    295.00571           NaN 
    296.00537           NaN 
    297.00504           NaN 
    298.00470           NaN 
    299.00436           NaN 
    300.00406           NaN 
    301.00372           NaN 
    302.00339           NaN 
    303.00305           NaN 
    304.00272           NaN 
    305.00241           NaN 
    306.00208           NaN 
    307.00174           NaN 
    308.00140           NaN 
    309.00107           NaN 
    310.00076           NaN 
    311.00043           NaN 
    312.00009           NaN 
    313.00583           NaN 
    314.00549           NaN 
    315.00516           NaN 
    316.00482           NaN 
    317.00449           NaN 
    318.00418           NaN 
    319.00385           NaN 
    320.00351           NaN 
    321.00317           NaN 
    322.00284           NaN 
    323.00253           NaN 
    324.00220           NaN 
    325.00186           NaN 
    326.00153     -Infinity 
    327.00119           NaN 
    328.00089           NaN 
    329.00055           NaN 
    330.00021           NaN 
    331.00595           NaN 
    332.00562           NaN 
    333.00528           NaN 
    334.00494           NaN 
    335.00461           NaN 
    336.00430           NaN 
    337.00397           NaN 
    338.00363           NaN 
    339.00330           NaN 
    340.00296           NaN 
    341.00266      Infinity 
    342.00232           NaN 
    343.00198           NaN 
    344.00165           NaN 
    345.00131      Infinity 
    346.00101     -Infinity 
    347.00067           NaN 
    348.00034           NaN 
    349.00000           NaN 
    350.00574           NaN 
    351.00540           NaN 
    352.00507           NaN 
    353.00473           NaN 
    354.00443           NaN 
    355.00409           NaN 
    356.00375           NaN 
    357.00342      Infinity 
    358.00308           NaN 
    359.00278           NaN 
    360.00244           NaN 
    361.00211           NaN 
    362.00177           NaN 
    363.00143           NaN 
    364.00113           NaN 
    365.00079           NaN 
    366.00046           NaN 
    367.00012           NaN 
    368.00586           NaN 
    369.00552           NaN 
    370.00519           NaN 
    371.00485           NaN 
    372.00455           NaN 
    373.00421           NaN 
    374.00388           NaN 
    375.00354           NaN 
    376.00320           NaN 
    377.00290           NaN 
    378.00256           NaN 
    379.00223           NaN 
    380.00189           NaN 
    381.00156           NaN 
    382.00122           NaN 
    383.00092           NaN 
    384.00058           NaN 
    385.00024           NaN 
    386.00598           NaN 
    387.00565           NaN 
    388.00531           NaN 
    389.00497           NaN 
    390.00467           NaN 
    391.00433           NaN 
    392.00400           NaN 
